ddmmyyyy;jjjjjj
2021-08-08 00:00:00.000;121220
2021-08-09 00:00:00.000;121221
2021-08-10 00:00:00.000;121222
2021-08-11 00:00:00.000;121223
2021-08-12 00:00:00.000;121224
2021-08-13 00:00:00.000;121225
2021-08-14 00:00:00.000;121226
2021-08-15 00:00:00.000;121227
2021-08-16 00:00:00.000;121228
2021-08-17 00:00:00.000;121229
2021-08-18 00:00:00.000;121230
2021-08-19 00:00:00.000;121231
2021-08-20 00:00:00.000;121232
2021-08-21 00:00:00.000;121233
2021-08-22 00:00:00.000;121234
2021-08-23 00:00:00.000;121235
2021-08-24 00:00:00.000;121236
2021-08-25 00:00:00.000;121237
2021-08-26 00:00:00.000;121238
2021-08-27 00:00:00.000;121239
2021-08-28 00:00:00.000;121240
2021-08-29 00:00:00.000;121241
2021-08-30 00:00:00.000;121242
2021-08-31 00:00:00.000;121243
2021-09-01 00:00:00.000;121244
2021-09-02 00:00:00.000;121245
2021-09-03 00:00:00.000;121246
2021-09-04 00:00:00.000;121247
2021-09-05 00:00:00.000;121248
2021-09-06 00:00:00.000;121249
2021-09-07 00:00:00.000;121250
2021-09-08 00:00:00.000;121251
2021-09-09 00:00:00.000;121252
2021-09-10 00:00:00.000;121253
2021-09-11 00:00:00.000;121254
2021-09-12 00:00:00.000;121255
2021-09-13 00:00:00.000;121256
2021-09-14 00:00:00.000;121257
2021-09-15 00:00:00.000;121258
2021-09-16 00:00:00.000;121259
2021-09-17 00:00:00.000;121260
2021-09-18 00:00:00.000;121261
2021-09-19 00:00:00.000;121262
2021-09-20 00:00:00.000;121263
2021-09-21 00:00:00.000;121264
2021-09-22 00:00:00.000;121265
2021-09-23 00:00:00.000;121266
2021-09-24 00:00:00.000;121267
2021-09-25 00:00:00.000;121268
2021-09-26 00:00:00.000;121269
2021-09-27 00:00:00.000;121270
2021-09-28 00:00:00.000;121271
2021-09-29 00:00:00.000;121272
2021-09-30 00:00:00.000;121273
2021-10-01 00:00:00.000;121274
2021-10-02 00:00:00.000;121275
2021-10-03 00:00:00.000;121276
2021-10-04 00:00:00.000;121277
2021-10-05 00:00:00.000;121278
2021-10-06 00:00:00.000;121279
2021-10-07 00:00:00.000;121280
2021-10-08 00:00:00.000;121281
2021-10-09 00:00:00.000;121282
2021-10-10 00:00:00.000;121283
2021-10-11 00:00:00.000;121284
2021-10-12 00:00:00.000;121285
2021-10-13 00:00:00.000;121286
2021-10-14 00:00:00.000;121287
2021-10-15 00:00:00.000;121288
2021-10-16 00:00:00.000;121289
2021-10-17 00:00:00.000;121290
2021-10-18 00:00:00.000;121291
2021-10-19 00:00:00.000;121292
2021-10-20 00:00:00.000;121293
2021-10-21 00:00:00.000;121294
2021-10-22 00:00:00.000;121295
2021-10-23 00:00:00.000;121296
2021-10-24 00:00:00.000;121297
2021-10-25 00:00:00.000;121298
2021-10-26 00:00:00.000;121299
2021-10-27 00:00:00.000;121300
2021-10-28 00:00:00.000;121301
2021-10-29 00:00:00.000;121302
2021-10-30 00:00:00.000;121303
2021-10-31 00:00:00.000;121304
2021-11-01 00:00:00.000;121305
2021-11-02 00:00:00.000;121306
2021-11-03 00:00:00.000;121307
2021-11-04 00:00:00.000;121308
2021-11-05 00:00:00.000;121309
2021-11-06 00:00:00.000;121310
2021-11-07 00:00:00.000;121311
2021-11-08 00:00:00.000;121312
2021-11-09 00:00:00.000;121313
2021-11-10 00:00:00.000;121314
2021-11-11 00:00:00.000;121315
2021-11-12 00:00:00.000;121316
2021-11-13 00:00:00.000;121317
2021-11-14 00:00:00.000;121318
2021-11-15 00:00:00.000;121319
2021-11-16 00:00:00.000;121320
2021-11-17 00:00:00.000;121321
2021-11-18 00:00:00.000;121322
2021-11-19 00:00:00.000;121323
2021-11-20 00:00:00.000;121324
2021-11-21 00:00:00.000;121325
2021-11-22 00:00:00.000;121326
2021-11-23 00:00:00.000;121327
2021-11-24 00:00:00.000;121328
2021-11-25 00:00:00.000;121329
2021-11-26 00:00:00.000;121330
2021-11-27 00:00:00.000;121331
2021-11-28 00:00:00.000;121332
2021-11-29 00:00:00.000;121333
2021-11-30 00:00:00.000;121334
2021-12-01 00:00:00.000;121335
2021-12-02 00:00:00.000;121336
2021-12-03 00:00:00.000;121337
2021-12-04 00:00:00.000;121338
2021-12-05 00:00:00.000;121339
2021-12-06 00:00:00.000;121340
2021-12-07 00:00:00.000;121341
2021-12-08 00:00:00.000;121342
2021-12-09 00:00:00.000;121343
2021-12-10 00:00:00.000;121344
2021-12-11 00:00:00.000;121345
2021-12-12 00:00:00.000;121346
2021-12-13 00:00:00.000;121347
2021-12-14 00:00:00.000;121348
2021-12-15 00:00:00.000;121349
2021-12-16 00:00:00.000;121350
2021-12-17 00:00:00.000;121351
2021-12-18 00:00:00.000;121352
2021-12-19 00:00:00.000;121353
2021-12-20 00:00:00.000;121354
2021-12-21 00:00:00.000;121355
2021-12-22 00:00:00.000;121356
2021-12-23 00:00:00.000;121357
2021-12-24 00:00:00.000;121358
2021-12-25 00:00:00.000;121359
2021-12-26 00:00:00.000;121360
2021-12-27 00:00:00.000;121361
2021-12-28 00:00:00.000;121362
2021-12-29 00:00:00.000;121363
2021-12-30 00:00:00.000;121364
2021-12-31 00:00:00.000;121365
2022-01-01 00:00:00.000;122001
2022-01-02 00:00:00.000;122002
2022-01-03 00:00:00.000;122003
2022-01-04 00:00:00.000;122004
2022-01-05 00:00:00.000;122005
2022-01-06 00:00:00.000;122006
2022-01-07 00:00:00.000;122007
2022-01-08 00:00:00.000;122008
2022-01-09 00:00:00.000;122009
2022-01-10 00:00:00.000;122010
2022-01-11 00:00:00.000;122011
2022-01-12 00:00:00.000;122012
2022-01-13 00:00:00.000;122013
2022-01-14 00:00:00.000;122014
2022-01-15 00:00:00.000;122015
2022-01-16 00:00:00.000;122016
2022-01-17 00:00:00.000;122017
2022-01-18 00:00:00.000;122018
2022-01-19 00:00:00.000;122019
2022-01-20 00:00:00.000;122020
2022-01-21 00:00:00.000;122021
2022-01-22 00:00:00.000;122022
2022-01-23 00:00:00.000;122023
2022-01-24 00:00:00.000;122024
2022-01-25 00:00:00.000;122025
2022-01-26 00:00:00.000;122026
2022-01-27 00:00:00.000;122027
2022-01-28 00:00:00.000;122028
2022-01-29 00:00:00.000;122029
2022-01-30 00:00:00.000;122030
2022-01-31 00:00:00.000;122031
2022-02-01 00:00:00.000;122032
2022-02-02 00:00:00.000;122033
2022-02-03 00:00:00.000;122034
2022-02-04 00:00:00.000;122035
2022-02-05 00:00:00.000;122036
2022-02-06 00:00:00.000;122037
2022-02-07 00:00:00.000;122038
2022-02-08 00:00:00.000;122039
2022-02-09 00:00:00.000;122040
2022-02-10 00:00:00.000;122041
2022-02-11 00:00:00.000;122042
2022-02-12 00:00:00.000;122043
2022-02-13 00:00:00.000;122044
2022-02-14 00:00:00.000;122045
2022-02-15 00:00:00.000;122046
2022-02-16 00:00:00.000;122047
2022-02-17 00:00:00.000;122048
2022-02-18 00:00:00.000;122049
2022-02-19 00:00:00.000;122050
2022-02-20 00:00:00.000;122051
2022-02-21 00:00:00.000;122052
2022-02-22 00:00:00.000;122053
2022-02-23 00:00:00.000;122054
2022-02-24 00:00:00.000;122055
2022-02-25 00:00:00.000;122056
2022-02-26 00:00:00.000;122057
2022-02-27 00:00:00.000;122058
2022-02-28 00:00:00.000;122059
2022-03-01 00:00:00.000;122060
2022-03-02 00:00:00.000;122061
2022-03-03 00:00:00.000;122062
2022-03-04 00:00:00.000;122063
2022-03-05 00:00:00.000;122064
2022-03-06 00:00:00.000;122065
2022-03-07 00:00:00.000;122066
2022-03-08 00:00:00.000;122067
2022-03-09 00:00:00.000;122068
2022-03-10 00:00:00.000;122069
2022-03-11 00:00:00.000;122070
2022-03-12 00:00:00.000;122071
2022-03-13 00:00:00.000;122072
2022-03-14 00:00:00.000;122073
2022-03-15 00:00:00.000;122074
2022-03-16 00:00:00.000;122075
2022-03-17 00:00:00.000;122076
2022-03-18 00:00:00.000;122077
2022-03-19 00:00:00.000;122078
2022-03-20 00:00:00.000;122079
2022-03-21 00:00:00.000;122080
2022-03-22 00:00:00.000;122081
2022-03-23 00:00:00.000;122082
2022-03-24 00:00:00.000;122083
2022-03-25 00:00:00.000;122084
2022-03-26 00:00:00.000;122085
2022-03-27 00:00:00.000;122086
2022-03-28 00:00:00.000;122087
2022-03-29 00:00:00.000;122088
2022-03-30 00:00:00.000;122089
2022-03-31 00:00:00.000;122090
2022-04-01 00:00:00.000;122091
2022-04-02 00:00:00.000;122092
2022-04-03 00:00:00.000;122093
2022-04-04 00:00:00.000;122094
2022-04-05 00:00:00.000;122095
2022-04-06 00:00:00.000;122096
2022-04-07 00:00:00.000;122097
2022-04-08 00:00:00.000;122098
2022-04-09 00:00:00.000;122099
2022-04-10 00:00:00.000;122100
2022-04-11 00:00:00.000;122101
2022-04-12 00:00:00.000;122102
2022-04-13 00:00:00.000;122103
2022-04-14 00:00:00.000;122104
2022-04-15 00:00:00.000;122105
2022-04-16 00:00:00.000;122106
2022-04-17 00:00:00.000;122107
2022-04-18 00:00:00.000;122108
2022-04-19 00:00:00.000;122109
2022-04-20 00:00:00.000;122110
2022-04-21 00:00:00.000;122111
2022-04-22 00:00:00.000;122112
2022-04-23 00:00:00.000;122113
2022-04-24 00:00:00.000;122114
2022-04-25 00:00:00.000;122115
2022-04-26 00:00:00.000;122116
2022-04-27 00:00:00.000;122117
2022-04-28 00:00:00.000;122118
2022-04-29 00:00:00.000;122119
2022-04-30 00:00:00.000;122120
2022-05-01 00:00:00.000;122121
2022-05-02 00:00:00.000;122122
2022-05-03 00:00:00.000;122123
2022-05-04 00:00:00.000;122124
2022-05-05 00:00:00.000;122125
2022-05-06 00:00:00.000;122126
2022-05-07 00:00:00.000;122127
2022-05-08 00:00:00.000;122128
2022-05-09 00:00:00.000;122129
2022-05-10 00:00:00.000;122130
2022-05-11 00:00:00.000;122131
2022-05-12 00:00:00.000;122132
2022-05-13 00:00:00.000;122133
2022-05-14 00:00:00.000;122134
2022-05-15 00:00:00.000;122135
2022-05-16 00:00:00.000;122136
2022-05-17 00:00:00.000;122137
2022-05-18 00:00:00.000;122138
2022-05-19 00:00:00.000;122139
2022-05-20 00:00:00.000;122140
2022-05-21 00:00:00.000;122141
2022-05-22 00:00:00.000;122142
2022-05-23 00:00:00.000;122143
2022-05-24 00:00:00.000;122144
2022-05-25 00:00:00.000;122145
2022-05-26 00:00:00.000;122146
2022-05-27 00:00:00.000;122147
2022-05-28 00:00:00.000;122148
2022-05-29 00:00:00.000;122149
2022-05-30 00:00:00.000;122150
2022-05-31 00:00:00.000;122151
2022-06-01 00:00:00.000;122152
2022-06-02 00:00:00.000;122153
2022-06-03 00:00:00.000;122154
2022-06-04 00:00:00.000;122155
2022-06-05 00:00:00.000;122156
2022-06-06 00:00:00.000;122157
2022-06-07 00:00:00.000;122158
2022-06-08 00:00:00.000;122159
2022-06-09 00:00:00.000;122160
2022-06-10 00:00:00.000;122161
2022-06-11 00:00:00.000;122162
2022-06-12 00:00:00.000;122163
2022-06-13 00:00:00.000;122164
2022-06-14 00:00:00.000;122165
2022-06-15 00:00:00.000;122166
2022-06-16 00:00:00.000;122167
2022-06-17 00:00:00.000;122168
2022-06-18 00:00:00.000;122169
2022-06-19 00:00:00.000;122170
2022-06-20 00:00:00.000;122171
2022-06-21 00:00:00.000;122172
2022-06-22 00:00:00.000;122173
2022-06-23 00:00:00.000;122174
2022-06-24 00:00:00.000;122175
2022-06-25 00:00:00.000;122176
2022-06-26 00:00:00.000;122177
2022-06-27 00:00:00.000;122178
2022-06-28 00:00:00.000;122179
2022-06-29 00:00:00.000;122180
2022-06-30 00:00:00.000;122181
2022-07-01 00:00:00.000;122182
2022-07-02 00:00:00.000;122183
2022-07-03 00:00:00.000;122184
2022-07-04 00:00:00.000;122185
2022-07-05 00:00:00.000;122186
2022-07-06 00:00:00.000;122187
2022-07-07 00:00:00.000;122188
2022-07-08 00:00:00.000;122189
2022-07-09 00:00:00.000;122190
2022-07-10 00:00:00.000;122191
2022-07-11 00:00:00.000;122192
2022-07-12 00:00:00.000;122193
2022-07-13 00:00:00.000;122194
2022-07-14 00:00:00.000;122195
2022-07-15 00:00:00.000;122196
2022-07-16 00:00:00.000;122197
2022-07-17 00:00:00.000;122198
2022-07-18 00:00:00.000;122199
2022-07-19 00:00:00.000;122200
2022-07-20 00:00:00.000;122201
2022-07-21 00:00:00.000;122202
2022-07-22 00:00:00.000;122203
2022-07-23 00:00:00.000;122204
2022-07-24 00:00:00.000;122205
2022-07-25 00:00:00.000;122206
2022-07-26 00:00:00.000;122207
2022-07-27 00:00:00.000;122208
2022-07-28 00:00:00.000;122209
2022-07-29 00:00:00.000;122210
2022-07-30 00:00:00.000;122211
2022-07-31 00:00:00.000;122212
2022-08-01 00:00:00.000;122213
2022-08-02 00:00:00.000;122214
2022-08-03 00:00:00.000;122215
2022-08-04 00:00:00.000;122216
2022-08-05 00:00:00.000;122217
2022-08-06 00:00:00.000;122218
2022-08-07 00:00:00.000;122219
2022-08-08 00:00:00.000;122220
2022-08-09 00:00:00.000;122221
2022-08-10 00:00:00.000;122222
2022-08-11 00:00:00.000;122223
2022-08-12 00:00:00.000;122224
2022-08-13 00:00:00.000;122225
2022-08-14 00:00:00.000;122226
2022-08-15 00:00:00.000;122227
2022-08-16 00:00:00.000;122228
2022-08-17 00:00:00.000;122229
2022-08-18 00:00:00.000;122230
2022-08-19 00:00:00.000;122231
2022-08-20 00:00:00.000;122232
2022-08-21 00:00:00.000;122233
2022-08-22 00:00:00.000;122234
2022-08-23 00:00:00.000;122235
2022-08-24 00:00:00.000;122236
2022-08-25 00:00:00.000;122237
2022-08-26 00:00:00.000;122238
2022-08-27 00:00:00.000;122239
2022-08-28 00:00:00.000;122240
2022-08-29 00:00:00.000;122241
2022-08-30 00:00:00.000;122242
2022-08-31 00:00:00.000;122243
2022-09-01 00:00:00.000;122244
2022-09-02 00:00:00.000;122245
2022-09-03 00:00:00.000;122246
2022-09-04 00:00:00.000;122247
2022-09-05 00:00:00.000;122248
2022-09-06 00:00:00.000;122249
2022-09-07 00:00:00.000;122250
2022-09-08 00:00:00.000;122251
2022-09-09 00:00:00.000;122252
2022-09-10 00:00:00.000;122253
2022-09-11 00:00:00.000;122254
2022-09-12 00:00:00.000;122255
2022-09-13 00:00:00.000;122256
2022-09-14 00:00:00.000;122257
2022-09-15 00:00:00.000;122258
2022-09-16 00:00:00.000;122259
2022-09-17 00:00:00.000;122260
2022-09-18 00:00:00.000;122261
2022-09-19 00:00:00.000;122262
2022-09-20 00:00:00.000;122263
2022-09-21 00:00:00.000;122264
2022-09-22 00:00:00.000;122265
2022-09-23 00:00:00.000;122266
2022-09-24 00:00:00.000;122267
2022-09-25 00:00:00.000;122268
2022-09-26 00:00:00.000;122269
2022-09-27 00:00:00.000;122270
2022-09-28 00:00:00.000;122271
2022-09-29 00:00:00.000;122272
2022-09-30 00:00:00.000;122273
2022-10-01 00:00:00.000;122274
2022-10-02 00:00:00.000;122275
2022-10-03 00:00:00.000;122276
2022-10-04 00:00:00.000;122277
2022-10-05 00:00:00.000;122278
2022-10-06 00:00:00.000;122279
2022-10-07 00:00:00.000;122280
2022-10-08 00:00:00.000;122281
2022-10-09 00:00:00.000;122282
2022-10-10 00:00:00.000;122283
2022-10-11 00:00:00.000;122284
2022-10-12 00:00:00.000;122285
2022-10-13 00:00:00.000;122286
2022-10-14 00:00:00.000;122287
2022-10-15 00:00:00.000;122288
2022-10-16 00:00:00.000;122289
2022-10-17 00:00:00.000;122290
2022-10-18 00:00:00.000;122291
2022-10-19 00:00:00.000;122292
2022-10-20 00:00:00.000;122293
2022-10-21 00:00:00.000;122294
2022-10-22 00:00:00.000;122295
2022-10-23 00:00:00.000;122296
2022-10-24 00:00:00.000;122297
2022-10-25 00:00:00.000;122298
2022-10-26 00:00:00.000;122299
2022-10-27 00:00:00.000;122300
2022-10-28 00:00:00.000;122301
2022-10-29 00:00:00.000;122302
2022-10-30 00:00:00.000;122303
2022-10-31 00:00:00.000;122304
2022-11-01 00:00:00.000;122305
2022-11-02 00:00:00.000;122306
2022-11-03 00:00:00.000;122307
2022-11-04 00:00:00.000;122308
2022-11-05 00:00:00.000;122309
2022-11-06 00:00:00.000;122310
2022-11-07 00:00:00.000;122311
2022-11-08 00:00:00.000;122312
2022-11-09 00:00:00.000;122313
2022-11-10 00:00:00.000;122314
2022-11-11 00:00:00.000;122315
2022-11-12 00:00:00.000;122316
2022-11-13 00:00:00.000;122317
2022-11-14 00:00:00.000;122318
2022-11-15 00:00:00.000;122319
2022-11-16 00:00:00.000;122320
2022-11-17 00:00:00.000;122321
2022-11-18 00:00:00.000;122322
2022-11-19 00:00:00.000;122323
2022-11-20 00:00:00.000;122324
2022-11-21 00:00:00.000;122325
2022-11-22 00:00:00.000;122326
2022-11-23 00:00:00.000;122327
2022-11-24 00:00:00.000;122328
2022-11-25 00:00:00.000;122329
2022-11-26 00:00:00.000;122330
2022-11-27 00:00:00.000;122331
2022-11-28 00:00:00.000;122332
2022-11-29 00:00:00.000;122333
2022-11-30 00:00:00.000;122334
2022-12-01 00:00:00.000;122335
2022-12-02 00:00:00.000;122336
2022-12-03 00:00:00.000;122337
2022-12-04 00:00:00.000;122338
2022-12-05 00:00:00.000;122339
2022-12-06 00:00:00.000;122340
2022-12-07 00:00:00.000;122341
2022-12-08 00:00:00.000;122342
2022-12-09 00:00:00.000;122343
2022-12-10 00:00:00.000;122344
2022-12-11 00:00:00.000;122345
2022-12-12 00:00:00.000;122346
2022-12-13 00:00:00.000;122347
2022-12-14 00:00:00.000;122348
2022-12-15 00:00:00.000;122349
2022-12-16 00:00:00.000;122350
2022-12-17 00:00:00.000;122351
2022-12-18 00:00:00.000;122352
2022-12-19 00:00:00.000;122353
2022-12-20 00:00:00.000;122354
2022-12-21 00:00:00.000;122355
2022-12-22 00:00:00.000;122356
2022-12-23 00:00:00.000;122357
2022-12-24 00:00:00.000;122358
2022-12-25 00:00:00.000;122359
2022-12-26 00:00:00.000;122360
2022-12-27 00:00:00.000;122361
2022-12-28 00:00:00.000;122362
2022-12-29 00:00:00.000;122363
2022-12-30 00:00:00.000;122364
2022-12-31 00:00:00.000;122365
2023-01-01 00:00:00.000;123001
2023-01-02 00:00:00.000;123002
2023-01-03 00:00:00.000;123003
2023-01-04 00:00:00.000;123004
2023-01-05 00:00:00.000;123005
2023-01-06 00:00:00.000;123006
2023-01-07 00:00:00.000;123007
2023-01-08 00:00:00.000;123008
2023-01-09 00:00:00.000;123009
2023-01-10 00:00:00.000;123010
2023-01-11 00:00:00.000;123011
2023-01-12 00:00:00.000;123012
2023-01-13 00:00:00.000;123013
2023-01-14 00:00:00.000;123014
2023-01-15 00:00:00.000;123015
2023-01-16 00:00:00.000;123016
2023-01-17 00:00:00.000;123017
2023-01-18 00:00:00.000;123018
2023-01-19 00:00:00.000;123019
2023-01-20 00:00:00.000;123020
2023-01-21 00:00:00.000;123021
2023-01-22 00:00:00.000;123022
2023-01-23 00:00:00.000;123023
2023-01-24 00:00:00.000;123024
2023-01-25 00:00:00.000;123025
2023-01-26 00:00:00.000;123026
2023-01-27 00:00:00.000;123027
2023-01-28 00:00:00.000;123028
2023-01-29 00:00:00.000;123029
2023-01-30 00:00:00.000;123030
2023-01-31 00:00:00.000;123031
2023-02-01 00:00:00.000;123032
2023-02-02 00:00:00.000;123033
2023-02-03 00:00:00.000;123034
2023-02-04 00:00:00.000;123035
2023-02-05 00:00:00.000;123036
2023-02-06 00:00:00.000;123037
2023-02-07 00:00:00.000;123038
2023-02-08 00:00:00.000;123039
2023-02-09 00:00:00.000;123040
2023-02-10 00:00:00.000;123041
2023-02-11 00:00:00.000;123042
2023-02-12 00:00:00.000;123043
2023-02-13 00:00:00.000;123044
2023-02-14 00:00:00.000;123045
2023-02-15 00:00:00.000;123046
2023-02-16 00:00:00.000;123047
2023-02-17 00:00:00.000;123048
2023-02-18 00:00:00.000;123049
2023-02-19 00:00:00.000;123050
2023-02-20 00:00:00.000;123051
2023-02-21 00:00:00.000;123052
2023-02-22 00:00:00.000;123053
2023-02-23 00:00:00.000;123054
2023-02-24 00:00:00.000;123055
2023-02-25 00:00:00.000;123056
2023-02-26 00:00:00.000;123057
2023-02-27 00:00:00.000;123058
2023-02-28 00:00:00.000;123059
2023-03-01 00:00:00.000;123060
2023-03-02 00:00:00.000;123061
2023-03-03 00:00:00.000;123062
2023-03-04 00:00:00.000;123063
2023-03-05 00:00:00.000;123064
2023-03-06 00:00:00.000;123065
2023-03-07 00:00:00.000;123066
2023-03-08 00:00:00.000;123067
2023-03-09 00:00:00.000;123068
2023-03-10 00:00:00.000;123069
2023-03-11 00:00:00.000;123070
2023-03-12 00:00:00.000;123071
2023-03-13 00:00:00.000;123072
2023-03-14 00:00:00.000;123073
2023-03-15 00:00:00.000;123074
2023-03-16 00:00:00.000;123075
2023-03-17 00:00:00.000;123076
2023-03-18 00:00:00.000;123077
2023-03-19 00:00:00.000;123078
2023-03-20 00:00:00.000;123079
2023-03-21 00:00:00.000;123080
2023-03-22 00:00:00.000;123081
2023-03-23 00:00:00.000;123082
2023-03-24 00:00:00.000;123083
2023-03-25 00:00:00.000;123084
2023-03-26 00:00:00.000;123085
2023-03-27 00:00:00.000;123086
2023-03-28 00:00:00.000;123087
2023-03-29 00:00:00.000;123088
2023-03-30 00:00:00.000;123089
2023-03-31 00:00:00.000;123090
2023-04-01 00:00:00.000;123091
2023-04-02 00:00:00.000;123092
2023-04-03 00:00:00.000;123093
2023-04-04 00:00:00.000;123094
2023-04-05 00:00:00.000;123095
2023-04-06 00:00:00.000;123096
2023-04-07 00:00:00.000;123097
2023-04-08 00:00:00.000;123098
2023-04-09 00:00:00.000;123099
2023-04-10 00:00:00.000;123100
2023-04-11 00:00:00.000;123101
2023-04-12 00:00:00.000;123102
2023-04-13 00:00:00.000;123103
2023-04-14 00:00:00.000;123104
2023-04-15 00:00:00.000;123105
2023-04-16 00:00:00.000;123106
2023-04-17 00:00:00.000;123107
2023-04-18 00:00:00.000;123108
2023-04-19 00:00:00.000;123109
2023-04-20 00:00:00.000;123110
2023-04-21 00:00:00.000;123111
2023-04-22 00:00:00.000;123112
2023-04-23 00:00:00.000;123113
2023-04-24 00:00:00.000;123114
2023-04-25 00:00:00.000;123115
2023-04-26 00:00:00.000;123116
2023-04-27 00:00:00.000;123117
2023-04-28 00:00:00.000;123118
2023-04-29 00:00:00.000;123119
2023-04-30 00:00:00.000;123120
2023-05-01 00:00:00.000;123121
2023-05-02 00:00:00.000;123122
2023-05-03 00:00:00.000;123123
2023-05-04 00:00:00.000;123124
2023-05-05 00:00:00.000;123125
2023-05-06 00:00:00.000;123126
2023-05-07 00:00:00.000;123127
2023-05-08 00:00:00.000;123128
2023-05-09 00:00:00.000;123129
2023-05-10 00:00:00.000;123130
2023-05-11 00:00:00.000;123131
2023-05-12 00:00:00.000;123132
2023-05-13 00:00:00.000;123133
2023-05-14 00:00:00.000;123134
2023-05-15 00:00:00.000;123135
2023-05-16 00:00:00.000;123136
2023-05-17 00:00:00.000;123137
2023-05-18 00:00:00.000;123138
2023-05-19 00:00:00.000;123139
2023-05-20 00:00:00.000;123140
2023-05-21 00:00:00.000;123141
2023-05-22 00:00:00.000;123142
2023-05-23 00:00:00.000;123143
2023-05-24 00:00:00.000;123144
2023-05-25 00:00:00.000;123145
2023-05-26 00:00:00.000;123146
2023-05-27 00:00:00.000;123147
2023-05-28 00:00:00.000;123148
2023-05-29 00:00:00.000;123149
2023-05-30 00:00:00.000;123150
2023-05-31 00:00:00.000;123151
2023-06-01 00:00:00.000;123152
2023-06-02 00:00:00.000;123153
2023-06-03 00:00:00.000;123154
2023-06-04 00:00:00.000;123155
2023-06-05 00:00:00.000;123156
2023-06-06 00:00:00.000;123157
2023-06-07 00:00:00.000;123158
2023-06-08 00:00:00.000;123159
2023-06-09 00:00:00.000;123160
2023-06-10 00:00:00.000;123161
2023-06-11 00:00:00.000;123162
2023-06-12 00:00:00.000;123163
2023-06-13 00:00:00.000;123164
2023-06-14 00:00:00.000;123165
2023-06-15 00:00:00.000;123166
2023-06-16 00:00:00.000;123167
2023-06-17 00:00:00.000;123168
2023-06-18 00:00:00.000;123169
2023-06-19 00:00:00.000;123170
2023-06-20 00:00:00.000;123171
2023-06-21 00:00:00.000;123172
2023-06-22 00:00:00.000;123173
2023-06-23 00:00:00.000;123174
2023-06-24 00:00:00.000;123175
2023-06-25 00:00:00.000;123176
2023-06-26 00:00:00.000;123177
2023-06-27 00:00:00.000;123178
2023-06-28 00:00:00.000;123179
2023-06-29 00:00:00.000;123180
2023-06-30 00:00:00.000;123181
2023-07-01 00:00:00.000;123182
2023-07-02 00:00:00.000;123183
2023-07-03 00:00:00.000;123184
2023-07-04 00:00:00.000;123185
2023-07-05 00:00:00.000;123186
2023-07-06 00:00:00.000;123187
2023-07-07 00:00:00.000;123188
2023-07-08 00:00:00.000;123189
2023-07-09 00:00:00.000;123190
2023-07-10 00:00:00.000;123191
2023-07-11 00:00:00.000;123192
2023-07-12 00:00:00.000;123193
2023-07-13 00:00:00.000;123194
2023-07-14 00:00:00.000;123195
2023-07-15 00:00:00.000;123196
2023-07-16 00:00:00.000;123197
2023-07-17 00:00:00.000;123198
2023-07-18 00:00:00.000;123199
2023-07-19 00:00:00.000;123200
2023-07-20 00:00:00.000;123201
2023-07-21 00:00:00.000;123202
2023-07-22 00:00:00.000;123203
2023-07-23 00:00:00.000;123204
2023-07-24 00:00:00.000;123205
2023-07-25 00:00:00.000;123206
2023-07-26 00:00:00.000;123207
2023-07-27 00:00:00.000;123208
2023-07-28 00:00:00.000;123209
2023-07-29 00:00:00.000;123210
2023-07-30 00:00:00.000;123211
2023-07-31 00:00:00.000;123212
2023-08-01 00:00:00.000;123213
2023-08-02 00:00:00.000;123214
2023-08-03 00:00:00.000;123215
2023-08-04 00:00:00.000;123216
2023-08-05 00:00:00.000;123217
2023-08-06 00:00:00.000;123218
2023-08-07 00:00:00.000;123219
2023-08-08 00:00:00.000;123220
2023-08-09 00:00:00.000;123221
2023-08-10 00:00:00.000;123222
2023-08-11 00:00:00.000;123223
2023-08-12 00:00:00.000;123224
2023-08-13 00:00:00.000;123225
2023-08-14 00:00:00.000;123226
2023-08-15 00:00:00.000;123227
2023-08-16 00:00:00.000;123228
2023-08-17 00:00:00.000;123229
2023-08-18 00:00:00.000;123230
2023-08-19 00:00:00.000;123231
2023-08-20 00:00:00.000;123232
2023-08-21 00:00:00.000;123233
2023-08-22 00:00:00.000;123234
2023-08-23 00:00:00.000;123235
2023-08-24 00:00:00.000;123236
2023-08-25 00:00:00.000;123237
2023-08-26 00:00:00.000;123238
2023-08-27 00:00:00.000;123239
2023-08-28 00:00:00.000;123240
2023-08-29 00:00:00.000;123241
2023-08-30 00:00:00.000;123242
2023-08-31 00:00:00.000;123243
2023-09-01 00:00:00.000;123244
2023-09-02 00:00:00.000;123245
2023-09-03 00:00:00.000;123246
2023-09-04 00:00:00.000;123247
2023-09-05 00:00:00.000;123248
2023-09-06 00:00:00.000;123249
2023-09-07 00:00:00.000;123250
2023-09-08 00:00:00.000;123251
2023-09-09 00:00:00.000;123252
2023-09-10 00:00:00.000;123253
2023-09-11 00:00:00.000;123254
2023-09-12 00:00:00.000;123255
2023-09-13 00:00:00.000;123256
2023-09-14 00:00:00.000;123257
2023-09-15 00:00:00.000;123258
2023-09-16 00:00:00.000;123259
2023-09-17 00:00:00.000;123260
2023-09-18 00:00:00.000;123261
2023-09-19 00:00:00.000;123262
2023-09-20 00:00:00.000;123263
2023-09-21 00:00:00.000;123264
2023-09-22 00:00:00.000;123265
